Gen, Patch, NumGrabbers, NumStingers, GrabberPref
1,Arena9,3,1,0.5
1,Arena9,3,1,0.5
1,Arena9,3,1,0.5
1,Arena9,3,1,0.5
1,Arena9,3,1,0.5
1,Arena9,3,1,0.5
1,Arena9,3,1,0.5
1,Arena9,3,1,0.5
1,Arena9,3,1,0.5
1,Arena9,3,1,0.5
1,Arena9,3,1,0.5
1,Arena10,3,1,0.5
1,Arena10,3,1,0.5
1,Arena10,3,1,0.5
1,Arena10,3,1,0.5
1,Arena10,3,1,0.5
1,Arena10,3,1,0.5
1,Arena10,3,1,0.5
1,Arena10,3,1,0.5
1,Arena10,3,1,0.5
1,Arena10,3,2,0.5
1,Arena10,3,1,0.5
1,Arena10,3,1,0.5
1,Arena11,3,1,0.5
1,Arena11,3,1,0.5
1,Arena11,3,1,0.5
1,Arena11,4,0,0.5
1,Arena11,3,1,0.5
1,Arena11,3,1,0.5
1,Arena11,3,1,0.5
1,Arena11,3,1,0.5
1,Arena11,3,1,0.5
1,Arena11,3,1,0.5
1,Arena11,3,1,0.5
1,Arena11,3,1,0.5
1,Arena12,2,2,0.5
1,Arena12,3,1,0.5
1,Arena12,3,1,0.5
1,Arena12,3,1,0.5
1,Arena12,3,1,0.5
1,Arena12,3,1,0.5
1,Arena12,3,1,0.5
1,Arena12,3,1,0.5
1,Arena12,3,1,0.5
1,Arena12,3,1,0.5
1,Arena12,3,1,0.5
1,Arena12,3,1,0.5
1,Arena13,3,1,0.5
1,Arena13,3,1,0.5
1,Arena13,3,1,0.5
1,Arena13,3,1,0.5
1,Arena13,3,1,0.5
1,Arena13,3,1,0.5
1,Arena13,3,1,0.5
1,Arena13,3,1,0.5
1,Arena13,3,1,0.5
1,Arena13,3,1,0.5
1,Arena13,3,2,0.5
1,Arena13,3,1,0.5
1,Arena14,3,1,0.5
1,Arena14,3,1,0.5
1,Arena14,3,1,0.5
1,Arena14,3,1,0.5
1,Arena14,3,1,0.5
1,Arena14,3,1,0.5
1,Arena14,3,1,0.5
1,Arena14,3,1,0.5
1,Arena14,3,1,0.5
1,Arena14,3,1,0.5
1,Arena14,3,1,0.5
1,Arena14,3,1,0.5
1,Arena15,3,1,0.5
1,Arena15,3,1,0.5
1,Arena15,3,1,0.5
1,Arena15,3,1,0.5
1,Arena15,3,1,0.5
1,Arena15,3,1,0.5
1,Arena15,3,1,0.5
1,Arena15,3,1,0.5
1,Arena15,3,1,0.5
1,Arena15,3,1,0.5
1,Arena15,3,1,0.5
1,Arena15,3,1,0.5
1,Arena16,3,1,0.5
1,Arena16,3,1,0.5
1,Arena16,3,1,0.5
1,Arena16,3,1,0.5
1,Arena16,3,1,0.5
1,Arena16,3,1,0.5
1,Arena16,3,1,0.5
1,Arena16,3,1,0.5
1,Arena16,3,1,0.5
1,Arena16,3,1,0.5
1,Arena16,3,1,0.5
1,Arena16,2,2,0.5
1,Arena17,3,1,0.5
1,Arena17,3,1,0.5
1,Arena17,3,1,0.5
1,Arena17,3,1,0.5
1,Arena17,3,1,0.5
1,Arena17,3,1,0.5
1,Arena17,3,1,0.5
1,Arena17,3,1,0.5
1,Arena17,3,1,0.5
1,Arena17,3,1,0.5
1,Arena17,3,1,0.5
1,Arena17,3,1,0.5
1,Arena18,3,1,0.5
1,Arena18,3,1,0.5
1,Arena18,3,1,0.5
1,Arena18,3,1,0.5
1,Arena18,3,1,0.5
1,Arena18,3,1,0.5
1,Arena18,3,1,0.5
1,Arena18,3,1,0.5
1,Arena18,3,1,0.5
1,Arena18,3,1,0.5
1,Arena18,3,1,0.5
1,Arena18,3,1,0.5
1,Arena19,3,1,0.5
1,Arena19,3,1,0.5
1,Arena19,3,1,0.5
1,Arena19,3,1,0.5
1,Arena19,3,1,0.5
1,Arena19,3,1,0.5
1,Arena19,3,1,0.5
1,Arena19,3,1,0.5
1,Arena19,3,1,0.5
1,Arena19,3,1,0.5
1,Arena19,3,1,0.5
1,Arena19,3,1,0.5
1,Arena20,3,1,0.5
1,Arena20,3,1,0.5
1,Arena20,3,1,0.5
1,Arena20,3,1,0.5
1,Arena20,2,1,0.5
1,Arena20,3,1,0.5
1,Arena20,3,1,0.5
1,Arena20,3,1,0.5
1,Arena20,3,1,0.5
1,Arena20,3,1,0.5
1,Arena20,3,1,0.5
1,Arena20,3,1,0.5
1,Arena21,3,1,0.5
1,Arena21,3,1,0.5
1,Arena21,3,1,0.5
1,Arena21,3,1,0.5
1,Arena21,3,1,0.5
1,Arena21,4,1,0.5
1,Arena21,3,1,0.5
1,Arena21,3,1,0.5
1,Arena21,3,1,0.5
1,Arena21,3,1,0.5
1,Arena21,3,1,0.5
1,Arena21,3,1,0.5
1,Arena22,3,1,0.5
1,Arena22,3,1,0.5
1,Arena22,3,1,0.5
1,Arena22,3,1,0.5
1,Arena22,3,1,0.5
1,Arena22,3,1,0.5
1,Arena22,3,1,0.5
1,Arena22,3,1,0.5
1,Arena22,3,1,0.5
1,Arena22,3,1,0.5
1,Arena22,3,1,0.5
1,Arena22,3,1,0.5
1,Arena23,3,1,0.5
1,Arena23,3,1,0.5
1,Arena23,3,1,0.5
1,Arena23,3,1,0.5
1,Arena23,3,1,0.5
1,Arena23,3,1,0.5
1,Arena23,3,1,0.5
1,Arena23,3,1,0.5
1,Arena23,3,1,0.5
1,Arena23,3,1,0.5
1,Arena23,3,1,0.5
1,Arena23,3,1,0.5
1,Arena24,3,1,0.5
1,Arena24,3,1,0.5
1,Arena24,3,1,0.5
1,Arena24,3,1,0.5
1,Arena24,3,1,0.5
1,Arena24,3,1,0.5
1,Arena24,3,1,0.5
1,Arena24,3,1,0.5
1,Arena24,3,1,0.5
1,Arena24,3,1,0.5
1,Arena24,3,1,0.5
1,Arena24,3,1,0.5
2,Arena0,3,1,0.5
2,Arena0,3,1,0.5
2,Arena0,3,1,0.5
2,Arena0,3,1,0.5
2,Arena0,3,1,0.5
2,Arena0,3,1,0.5
2,Arena0,3,1,0.5
2,Arena0,3,1,0.5
2,Arena0,3,1,0.5
2,Arena0,3,1,0.5
2,Arena0,3,1,0.5
2,Arena0,3,1,0.5
2,Arena1,3,1,0.5
2,Arena1,3,1,0.5
2,Arena1,3,1,0.5
2,Arena1,3,1,0.5
2,Arena1,3,1,0.5
2,Arena1,3,1,0.5
2,Arena1,3,1,0.5
2,Arena1,3,1,0.5
2,Arena1,3,1,0.5
2,Arena1,3,1,0.5
2,Arena1,3,1,0.5
2,Arena1,3,1,0.5
2,Arena2,3,1,0.5
2,Arena2,3,1,0.5
2,Arena2,3,1,0.5
2,Arena2,4,0,0.5
2,Arena2,3,1,0.5
2,Arena2,3,1,0.5
2,Arena2,3,1,0.5
2,Arena2,3,1,0.5
2,Arena2,3,1,0.5
2,Arena2,3,1,0.5
2,Arena2,3,1,0.5
2,Arena2,3,1,0.5
2,Arena3,3,1,0.5
2,Arena3,3,1,0.5
2,Arena3,3,1,0.5
2,Arena3,3,1,0.5
2,Arena3,3,1,0.5
2,Arena3,3,1,0.5
2,Arena3,3,1,0.5
2,Arena3,3,1,0.5
2,Arena3,3,1,0.5
2,Arena3,3,1,0.5
2,Arena3,3,1,0.5
2,Arena3,3,1,0.5
2,Arena4,3,1,0.5
2,Arena4,3,1,0.5
2,Arena4,3,1,0.5
2,Arena4,3,1,0.5
2,Arena4,3,1,0.5
2,Arena4,3,1,0.5
2,Arena4,3,1,0.5
2,Arena4,3,1,0.5
2,Arena4,3,1,0.5
2,Arena4,3,1,0.5
2,Arena4,3,1,0.5
2,Arena4,3,1,0.5
2,Arena5,3,1,0.5
2,Arena5,3,1,0.5
2,Arena5,3,1,0.5
2,Arena5,3,1,0.5
2,Arena5,3,1,0.5
2,Arena5,3,1,0.5
2,Arena5,3,1,0.5
2,Arena5,3,1,0.5
2,Arena5,3,1,0.5
2,Arena5,3,1,0.5
2,Arena5,3,1,0.5
2,Arena5,3,1,0.5
2,Arena6,3,1,0.5
2,Arena6,3,1,0.5
2,Arena6,3,1,0.5
2,Arena6,3,1,0.5
2,Arena6,3,1,0.5
2,Arena6,3,1,0.5
2,Arena6,3,1,0.5
2,Arena6,3,1,0.5
2,Arena6,3,1,0.5
2,Arena6,3,1,0.5
2,Arena6,3,1,0.5
2,Arena6,3,1,0.5
2,Arena7,3,1,0.5
2,Arena7,3,1,0.5
2,Arena7,3,1,0.5
2,Arena7,3,1,0.5
2,Arena7,3,1,0.5
2,Arena7,3,1,0.5
2,Arena7,3,1,0.5
2,Arena7,3,1,0.5
2,Arena7,3,1,0.5
2,Arena7,2,2,0.4443333
2,Arena7,3,1,0.5
2,Arena7,3,1,0.5
2,Arena8,3,1,0.5
2,Arena8,3,1,0.5
2,Arena8,3,1,0.5
2,Arena8,3,1,0.5
2,Arena8,3,1,0.5
2,Arena8,3,1,0.5
2,Arena8,3,1,0.5
2,Arena8,3,1,0.5
2,Arena8,3,1,0.5
2,Arena8,3,1,0.5
2,Arena8,4,1,0.5
2,Arena8,3,1,0.5
2,Arena9,3,1,0.5
2,Arena9,3,1,0.5
2,Arena9,4,0,0.5
2,Arena9,3,1,0.5
2,Arena9,3,1,0.5
2,Arena9,3,1,0.5
2,Arena9,3,1,0.5
2,Arena9,3,1,0.5
2,Arena9,3,1,0.5
2,Arena9,3,1,0.5
2,Arena9,3,1,0.5
2,Arena9,3,1,0.5
2,Arena10,3,1,0.5
2,Arena10,3,1,0.5
2,Arena10,3,1,0.5
2,Arena10,3,1,0.5
2,Arena10,3,1,0.5
2,Arena10,3,1,0.5
2,Arena10,3,1,0.5
2,Arena10,3,1,0.5
2,Arena10,3,1,0.5
2,Arena10,3,1,0.5
2,Arena10,2,1,0.5
2,Arena10,3,1,0.5
2,Arena11,3,1,0.5
2,Arena11,3,1,0.5
2,Arena11,3,1,0.5
2,Arena11,3,1,0.5
2,Arena11,3,1,0.5
2,Arena11,3,1,0.5
2,Arena11,3,1,0.5
2,Arena11,3,1,0.5
2,Arena11,3,1,0.5
2,Arena11,3,1,0.5
2,Arena11,3,1,0.5
2,Arena11,3,1,0.5
2,Arena12,4,1,0.5
2,Arena12,3,1,0.5
2,Arena12,3,1,0.5
2,Arena12,3,1,0.5
2,Arena12,3,1,0.5
2,Arena12,3,1,0.5
2,Arena12,3,1,0.5
2,Arena12,3,1,0.5
2,Arena12,3,1,0.5
2,Arena12,3,1,0.5
2,Arena12,3,1,0.5
2,Arena12,3,1,0.5
2,Arena13,3,1,0.5
2,Arena13,3,1,0.5
2,Arena13,4,1,0.5
2,Arena13,3,1,0.5
2,Arena13,3,1,0.5
2,Arena13,3,1,0.5
2,Arena13,3,1,0.5
2,Arena13,3,1,0.5
2,Arena13,3,1,0.5
2,Arena13,3,1,0.5
2,Arena13,3,1,0.5
2,Arena13,3,1,0.5
2,Arena14,3,1,0.5
2,Arena14,3,1,0.5
2,Arena14,3,1,0.5
2,Arena14,3,1,0.5
2,Arena14,3,1,0.5
2,Arena14,3,1,0.5
2,Arena14,3,1,0.5
2,Arena14,3,1,0.5
2,Arena14,3,1,0.5
2,Arena14,3,1,0.5
2,Arena14,3,1,0.5
2,Arena14,3,1,0.5
2,Arena15,3,1,0.5
2,Arena15,3,1,0.5
2,Arena15,3,1,0.5
2,Arena15,3,1,0.5
2,Arena15,3,1,0.5
2,Arena15,3,1,0.5
2,Arena15,3,1,0.5
2,Arena15,3,1,0.5
2,Arena15,3,1,0.5
2,Arena15,3,1,0.5
2,Arena15,3,1,0.5
2,Arena15,3,1,0.5
2,Arena16,3,1,0.5
2,Arena16,3,1,0.5
2,Arena16,3,1,0.5
2,Arena16,3,1,0.5
2,Arena16,3,1,0.5
2,Arena16,3,1,0.5
2,Arena16,3,1,0.5
2,Arena16,3,1,0.5
2,Arena16,3,1,0.5
2,Arena16,3,1,0.5
2,Arena16,3,1,0.5
2,Arena16,3,1,0.5
2,Arena17,3,1,0.5
2,Arena17,3,1,0.5
2,Arena17,3,1,0.5
2,Arena17,3,1,0.5
2,Arena17,3,1,0.5
2,Arena17,3,1,0.5
2,Arena17,3,1,0.5
2,Arena17,3,1,0.5
2,Arena17,3,1,0.5
2,Arena17,3,1,0.5
2,Arena17,2,2,0.5
2,Arena17,3,1,0.5
2,Arena18,3,1,0.5
2,Arena18,3,1,0.5
2,Arena18,3,1,0.5
2,Arena18,3,1,0.5
2,Arena18,3,1,0.5
2,Arena18,3,1,0.5
2,Arena18,3,1,0.5
2,Arena18,3,1,0.5
2,Arena18,3,1,0.5
2,Arena18,3,1,0.5
2,Arena18,3,1,0.5
2,Arena18,3,1,0.5
2,Arena19,3,1,0.5
2,Arena19,3,1,0.5
2,Arena19,3,1,0.5
2,Arena19,3,1,0.5
2,Arena19,3,1,0.5
2,Arena19,3,1,0.5
2,Arena19,3,1,0.5
2,Arena19,3,1,0.5
2,Arena19,3,1,0.5
2,Arena19,3,1,0.5
2,Arena19,3,1,0.5
2,Arena19,3,1,0.5
2,Arena20,3,1,0.5
2,Arena20,3,1,0.5
2,Arena20,3,1,0.5
2,Arena20,3,1,0.5
2,Arena20,3,1,0.5
2,Arena20,3,1,0.5
2,Arena20,3,1,0.5
2,Arena20,3,1,0.5
2,Arena20,3,1,0.5
2,Arena20,3,1,0.5
2,Arena20,3,1,0.5
2,Arena20,3,1,0.5
2,Arena21,3,1,0.5
2,Arena21,3,1,0.5
2,Arena21,3,1,0.5
2,Arena21,3,1,0.5
2,Arena21,3,1,0.5
2,Arena21,3,1,0.5
2,Arena21,3,1,0.5
2,Arena21,3,1,0.5
2,Arena21,3,1,0.5
2,Arena21,3,1,0.5
2,Arena21,3,1,0.5
2,Arena21,3,1,0.5
2,Arena22,3,1,0.5
2,Arena22,3,1,0.5
2,Arena22,3,1,0.5
2,Arena22,3,1,0.5
2,Arena22,3,1,0.5
2,Arena22,3,1,0.5
2,Arena22,3,1,0.5
2,Arena22,3,1,0.5
2,Arena22,3,1,0.5
2,Arena22,3,1,0.5
2,Arena22,3,1,0.5
2,Arena22,3,1,0.5
2,Arena23,3,1,0.5
2,Arena23,3,1,0.5
2,Arena23,3,1,0.5
2,Arena23,3,1,0.5
2,Arena23,3,1,0.5
2,Arena23,3,1,0.5
2,Arena23,3,1,0.5
2,Arena23,3,1,0.5
2,Arena23,3,1,0.5
2,Arena23,3,1,0.5
2,Arena23,3,1,0.5
2,Arena23,3,1,0.5
2,Arena24,3,1,0.5
2,Arena24,3,1,0.5
2,Arena24,3,1,0.5
2,Arena24,3,1,0.5
2,Arena24,3,1,0.5
2,Arena24,3,1,0.5
2,Arena24,3,1,0.5
2,Arena24,3,1,0.5
2,Arena24,3,1,0.5
2,Arena24,3,1,0.5
2,Arena24,3,1,0.5
2,Arena24,3,1,0.5
3,Arena0,3,1,0.5
3,Arena0,3,1,0.5
3,Arena0,3,1,0.5
3,Arena0,3,1,0.5
3,Arena0,3,1,0.5
3,Arena0,3,1,0.5
3,Arena0,3,2,0.5
3,Arena0,3,1,0.5
3,Arena0,3,1,0.5
3,Arena0,3,1,0.5
3,Arena0,3,1,0.5
3,Arena0,3,1,0.5
3,Arena1,3,1,0.5
3,Arena1,3,1,0.5
3,Arena1,3,1,0.5
3,Arena1,3,1,0.5
3,Arena1,3,1,0.5
3,Arena1,3,1,0.5
3,Arena1,3,1,0.5
3,Arena1,3,1,0.5
3,Arena1,3,1,0.5
3,Arena1,3,1,0.5
3,Arena1,3,1,0.5
3,Arena1,3,1,0.5
3,Arena2,3,1,0.5
3,Arena2,3,1,0.5
3,Arena2,2,2,0.5
3,Arena2,3,1,0.5
3,Arena2,3,1,0.5
3,Arena2,3,1,0.5
3,Arena2,3,1,0.5
3,Arena2,3,1,0.5
3,Arena2,3,1,0.5
3,Arena2,3,1,0.5
3,Arena2,3,1,0.5
3,Arena2,2,1,0.5
3,Arena3,3,1,0.5
3,Arena3,3,1,0.5
3,Arena3,3,1,0.5
3,Arena3,3,1,0.5
3,Arena3,3,1,0.5
3,Arena3,3,1,0.5
3,Arena3,3,1,0.5
3,Arena3,3,1,0.5
3,Arena3,3,1,0.5
3,Arena3,3,1,0.5
3,Arena3,3,1,0.5
3,Arena3,3,1,0.5
3,Arena4,3,1,0.5
3,Arena4,3,1,0.5
3,Arena4,3,1,0.5
3,Arena4,3,1,0.1625315
3,Arena4,3,1,0.5
3,Arena4,3,1,0.5
3,Arena4,3,1,0.5
3,Arena4,3,1,0.5
3,Arena4,3,1,0.5
3,Arena4,3,1,0.5
3,Arena4,3,1,0.5
3,Arena4,3,1,0.5
3,Arena5,3,1,0.5
3,Arena5,3,1,0.5
3,Arena5,3,1,0.5
3,Arena5,3,1,0.5
3,Arena5,3,1,0.5
3,Arena5,3,1,0.5
3,Arena5,3,1,0.5
3,Arena5,3,1,0.5
3,Arena5,3,1,0.5
3,Arena5,3,1,0.5
3,Arena5,3,1,0.5
3,Arena5,3,1,0.5
3,Arena6,3,1,0.5
3,Arena6,2,1,0.5
3,Arena6,3,1,0.5
3,Arena6,3,1,0.5
3,Arena6,3,1,0.5
3,Arena6,3,1,0.5
3,Arena6,1,2,0.5
3,Arena6,3,1,0.5
3,Arena6,3,1,0.5
3,Arena6,3,1,0.5
3,Arena6,3,1,0.9841213
3,Arena6,3,1,0.5
3,Arena7,3,1,0.5
3,Arena7,3,1,0.5
3,Arena7,3,1,0.5
3,Arena7,3,1,0.5
3,Arena7,3,1,0.5
3,Arena7,3,1,0.5
3,Arena7,3,1,0.5
3,Arena7,3,1,0.5
3,Arena7,3,1,0.5
3,Arena7,3,1,0.5
3,Arena7,3,1,0.5
3,Arena7,3,1,0.5
3,Arena8,3,1,0.5
3,Arena8,3,1,0.5
3,Arena8,3,1,0.5
3,Arena8,3,1,0.5
3,Arena8,3,1,0.5
3,Arena8,3,1,0.5
3,Arena8,3,1,0.5
3,Arena8,3,1,0.5
3,Arena8,3,1,0.5
3,Arena8,3,1,0.5
3,Arena8,3,1,0.5
3,Arena8,3,1,0.5
3,Arena9,3,1,0.5
3,Arena9,3,1,0.5
3,Arena9,3,1,0.5
3,Arena9,3,1,0.5
3,Arena9,3,1,0.5
3,Arena9,3,1,0.5
3,Arena9,3,1,0.5
3,Arena9,3,1,0.5
3,Arena9,3,1,0.5
3,Arena9,3,1,0.5
3,Arena9,3,1,0.5
3,Arena9,3,1,0.5
3,Arena10,3,1,0.5
3,Arena10,3,1,0.5
3,Arena10,3,1,0.5
3,Arena10,3,1,0.5
3,Arena10,3,1,0.5
3,Arena10,3,1,0.5
3,Arena10,3,1,0.5
3,Arena10,3,1,0.5
3,Arena10,3,1,0.5
3,Arena10,3,1,0.5
3,Arena10,3,1,0.5
3,Arena10,3,1,0.5
3,Arena11,3,1,0.5
3,Arena11,3,1,0.5
3,Arena11,3,1,0.5
3,Arena11,3,1,0.5
3,Arena11,3,1,0.5
3,Arena11,3,1,0.5
3,Arena11,3,1,0.5
3,Arena11,3,1,0.5
3,Arena11,3,1,0.5
3,Arena11,3,1,0.5
3,Arena11,3,1,0.5
3,Arena11,3,1,0.5
3,Arena12,3,1,0.5
3,Arena12,3,1,0.5
3,Arena12,3,1,0.5
3,Arena12,3,1,0.5
3,Arena12,3,1,0.5
3,Arena12,3,1,0.5
3,Arena12,3,1,0.5
3,Arena12,3,1,0.5
3,Arena12,3,1,0.5
3,Arena12,3,1,0.5
3,Arena12,3,1,0.5
3,Arena12,3,1,0.5
3,Arena13,3,1,0.5
3,Arena13,3,1,0.5
3,Arena13,3,1,0.5
3,Arena13,3,1,0.5
3,Arena13,3,1,0.5
3,Arena13,3,1,0.5
3,Arena13,3,1,0.5
3,Arena13,3,1,0.5
3,Arena13,3,1,0.5
3,Arena13,3,1,0.5
3,Arena13,3,1,0.5
3,Arena13,3,1,0.5
3,Arena14,3,1,0.5
3,Arena14,3,1,0.5
3,Arena14,3,1,0.5
3,Arena14,3,1,0.5
3,Arena14,3,1,0.5
3,Arena14,3,1,0.5
3,Arena14,3,1,0.5
3,Arena14,3,1,0.5
3,Arena14,2,2,0.5
3,Arena14,3,1,0.5
3,Arena14,3,1,0.5
3,Arena14,3,1,0.5
3,Arena15,3,1,0.5
3,Arena15,3,1,0.5
3,Arena15,3,1,0.4439915
3,Arena15,3,1,0.5
3,Arena15,3,1,0.5
3,Arena15,3,1,0.5
3,Arena15,3,1,0.5
3,Arena15,3,1,0.5
3,Arena15,3,1,0.5
3,Arena15,2,2,0.5
3,Arena15,3,1,0.5
3,Arena15,3,1,0.5
3,Arena16,3,1,0.5
3,Arena16,3,1,0.5
3,Arena16,3,1,0.5
3,Arena16,3,1,0.5
3,Arena16,3,1,0.5
3,Arena16,3,1,0.5
3,Arena16,3,1,0.5
3,Arena16,3,1,0.5
3,Arena16,3,1,0.5
3,Arena16,3,1,0.5
3,Arena16,3,1,0.5
3,Arena16,3,1,0.5
3,Arena17,3,1,0.5
3,Arena17,2,1,0.5
3,Arena17,3,1,0.5
3,Arena17,3,1,0.5
3,Arena17,3,1,0.5
3,Arena17,3,1,0.5
3,Arena17,3,1,0.5
3,Arena17,3,1,0.5
3,Arena17,3,1,0.5
3,Arena17,3,1,0.5
3,Arena17,3,1,0.5
3,Arena17,3,1,0.5
3,Arena18,3,1,0.5
3,Arena18,3,1,0.5
3,Arena18,3,1,0.5
3,Arena18,3,1,0.5
3,Arena18,3,1,0.5
3,Arena18,3,1,0.5
3,Arena18,3,1,0.5
3,Arena18,3,1,0.5
3,Arena18,3,1,0.5
3,Arena18,3,1,0.5
3,Arena18,3,1,0.5
3,Arena18,3,1,0.5
3,Arena19,3,1,0.5
3,Arena19,3,1,0.5
3,Arena19,3,1,0.5
3,Arena19,3,1,0.5
3,Arena19,3,1,0.5
3,Arena19,3,1,0.5
3,Arena19,3,1,0.5
3,Arena19,3,1,0.5
3,Arena19,3,1,0.5
3,Arena19,3,1,0.5
3,Arena19,3,1,0.5
3,Arena19,3,1,0.5
3,Arena20,3,1,0.5
3,Arena20,3,1,0.5
3,Arena20,3,1,0.5
3,Arena20,3,1,0.5
3,Arena20,3,1,0.5
3,Arena20,3,1,0.5
3,Arena20,3,1,0.5
3,Arena20,3,1,0.5
3,Arena20,3,1,0.5
3,Arena20,3,1,0.5
3,Arena20,3,1,0.5
3,Arena20,3,1,0.5
3,Arena21,3,1,0.5
3,Arena21,3,1,0.5
3,Arena21,3,1,0.5
3,Arena21,3,1,0.5
3,Arena21,3,1,0.5
3,Arena21,3,1,0.5
3,Arena21,3,1,0.5
3,Arena21,3,1,0.5
3,Arena21,3,1,0.5
3,Arena21,3,1,0.5
3,Arena21,3,1,0.5
3,Arena21,3,1,0.5
3,Arena22,3,1,0.5
3,Arena22,3,1,0.5
3,Arena22,3,1,0.5
3,Arena22,3,1,0.5
3,Arena22,3,1,0.5
3,Arena22,2,1,0.5
3,Arena22,3,1,0.5
3,Arena22,3,1,0.5
3,Arena22,3,1,0.5
3,Arena22,3,1,0.5
3,Arena22,3,1,0.5
3,Arena22,3,1,0.5
3,Arena23,3,1,0.5
3,Arena23,3,1,0.5
3,Arena23,3,1,0.5
3,Arena23,3,1,0.5
3,Arena23,3,1,0.5
3,Arena23,3,1,0.5
3,Arena23,3,1,0.5
3,Arena23,3,1,0.5
3,Arena23,3,1,0.5
3,Arena23,4,1,0.5
3,Arena23,3,1,0.5
3,Arena23,3,1,0.5
3,Arena24,3,1,0.5
3,Arena24,3,1,0.5
3,Arena24,2,2,0.5
3,Arena24,3,1,0.5
3,Arena24,3,1,0.5
3,Arena24,3,1,0.5
3,Arena24,3,1,0.5
3,Arena24,3,1,0.5
3,Arena24,3,1,0.5
3,Arena24,3,1,0.5
3,Arena24,3,1,0.5
3,Arena24,3,1,0.5
4,Arena0,3,1,0.9841213
4,Arena0,3,1,0.9841213
4,Arena0,3,1,0.9841213
4,Arena0,3,1,0.9841213
4,Arena0,3,1,0.9841213
4,Arena0,3,1,0.9841213
4,Arena0,3,1,0.9841213
4,Arena0,3,1,0.9841213
4,Arena0,3,1,0.9841213
4,Arena0,3,1,0.9841213
4,Arena0,3,1,0.9841213
4,Arena0,3,1,0.9841213
4,Arena1,3,1,0.5
4,Arena1,3,1,0.5
4,Arena1,3,1,0.5
4,Arena1,3,1,0.5
4,Arena1,3,1,0.2355948
4,Arena1,3,1,0.5
4,Arena1,3,1,0.5
4,Arena1,3,1,0.5
4,Arena1,3,1,0.5
4,Arena1,3,1,0.5
4,Arena1,3,1,0.5
4,Arena1,3,1,0.5
4,Arena2,3,1,0.5
4,Arena2,3,1,0.5
4,Arena2,3,1,0.5
4,Arena2,3,1,0.5
4,Arena2,2,1,0.5
4,Arena2,3,1,0.5
4,Arena2,3,1,0.5
4,Arena2,3,1,0.5
4,Arena2,3,1,0.5
4,Arena2,3,1,0.5
4,Arena2,3,1,0.5
4,Arena2,3,1,0.5
4,Arena3,3,1,0.5
4,Arena3,3,1,0.5
4,Arena3,3,1,0.5
4,Arena3,3,1,0.5
4,Arena3,3,1,0.5
4,Arena3,3,1,0.5
4,Arena3,3,1,0.5
4,Arena3,3,1,0.5
4,Arena3,3,1,0.5
4,Arena3,3,1,0.5
4,Arena3,3,1,0.5
4,Arena3,3,1,0.5
4,Arena4,3,1,0.5
4,Arena4,3,1,0.5
4,Arena4,3,1,0.5
4,Arena4,3,1,0.5
4,Arena4,3,1,0.5
4,Arena4,3,1,0.5
4,Arena4,3,1,0.5
4,Arena4,3,1,0.5
4,Arena4,3,1,0.5
4,Arena4,3,1,0.5
4,Arena4,3,1,0.5
4,Arena4,3,1,0.5
4,Arena5,3,1,0.5
4,Arena5,3,1,0.5
4,Arena5,3,1,0.5
4,Arena5,3,1,0.5
4,Arena5,3,1,0.5
4,Arena5,3,1,0.5
4,Arena5,3,1,0.5
4,Arena5,2,2,0.5
4,Arena5,3,1,0.5
4,Arena5,3,1,0.5
4,Arena5,3,2,0.5
4,Arena5,3,1,0.5
4,Arena6,3,1,0.5
4,Arena6,3,1,0.5
4,Arena6,2,2,0.5
4,Arena6,3,1,0.5
4,Arena6,3,1,0.5
4,Arena6,3,1,0.5
4,Arena6,2,2,0.5
4,Arena6,3,1,0.5
4,Arena6,3,1,0.5
4,Arena6,3,1,0.5
4,Arena6,3,1,0.5
4,Arena6,3,1,0.5
4,Arena7,3,1,0.5
4,Arena7,3,1,0.5
4,Arena7,3,1,0.5
4,Arena7,3,1,0.5
4,Arena7,3,1,0.5
4,Arena7,3,1,0.5
4,Arena7,3,1,0.5
4,Arena7,3,1,0.5
4,Arena7,3,1,0.5
4,Arena7,2,2,0.5
4,Arena7,3,1,0.5
4,Arena7,3,1,0.5
4,Arena8,3,1,0.5
4,Arena8,3,1,0.5
4,Arena8,3,1,0.5
4,Arena8,3,1,0.5
4,Arena8,3,1,0.5
4,Arena8,3,1,0.5
4,Arena8,3,0,0.5
4,Arena8,3,1,0.5
4,Arena8,3,1,0.5
4,Arena8,3,1,0.5
4,Arena8,3,1,0.5
4,Arena8,3,1,0.5
4,Arena9,3,1,0.5
4,Arena9,3,1,0.5
4,Arena9,3,1,0.5
4,Arena9,3,1,0.5
4,Arena9,3,1,0.5
4,Arena9,3,1,0.5
4,Arena9,2,1,0.5
4,Arena9,3,1,0.5
4,Arena9,3,1,0.5
4,Arena9,4,1,0.5
4,Arena9,3,1,0.5
4,Arena9,3,1,0.5
4,Arena10,3,1,0.5
4,Arena10,3,1,0.5
4,Arena10,3,1,0.5
4,Arena10,3,1,0.5
4,Arena10,3,1,0.5
4,Arena10,3,1,0.5
4,Arena10,3,1,0.5
4,Arena10,3,1,0.5
4,Arena10,3,1,0.5
4,Arena10,3,1,0.5
4,Arena10,3,1,0.5
4,Arena10,3,1,0.5
4,Arena11,3,1,0.5
4,Arena11,3,1,0.5
4,Arena11,3,1,0.5
4,Arena11,3,1,0.5
4,Arena11,4,0,0.5
4,Arena11,3,1,0.5
